State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,03/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,04/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,05/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,06/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,07/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,08/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,09/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,10/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,11/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,12/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,13/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,14/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,15/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,16/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,17/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,18/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,19/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,20/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,21/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,22/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,23/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,24/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,25/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,26/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,27/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,28/02/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,01/03/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,02/03/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,03/03/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,04/03/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,05/03/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,06/03/2018,4100,4300,4200
Andhra Pradesh,Krishna,Jaggayyapeta,Cotton,Desi,07/03/2018,4100,4300,4200
Andhra Pradesh,Krishna,Kanchekacherla,Cotton,Bunny,11/12/2018,5395.5,5450,5425
Andhra Pradesh,Krishna,Kanchekacherla,Cotton,Bunny,14/12/2018,5232,5400,5286.5
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,01/01/2018,4160,4320,4160
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,02/01/2018,4160,4320,4160
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,03/01/2018,4160,4320,4320
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,04/01/2018,4160,4320,4320
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,05/01/2018,4160,4320,4320
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,06/01/2018,4320,4320,4320
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,07/01/2018,4320,4320,4320
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,09/01/2018,4320,4320,4320
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,10/01/2018,4440,5000,4600
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,11/01/2018,3750,5000,4160
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,12/01/2018,4160,4949,4375
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,13/01/2018,4160,4860,4300
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,14/01/2018,4100,4740,4300
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,15/01/2018,4000,4800,4400
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,16/01/2018,4160,4320,4160
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,17/01/2018,4160,4810,4160
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,18/01/2018,4200,5000,4660
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,19/01/2018,4300,5000,4600
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,20/01/2018,4375,5000,4600
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,21/01/2018,4300,4900,4760
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,22/01/2018,4300,5000,4600
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,23/01/2018,4460,5000,4870
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,24/01/2018,4050,5000,4600
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,25/01/2018,4160,5000,4460
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,26/01/2018,4050,5000,4680
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,27/01/2018,4160,5000,4600
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,28/01/2018,4160,5000,4660
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,29/01/2018,4300,5160,4870
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,01/02/2018,4300,5000,4800
Andhra Pradesh,Krishna,Mylavaram,Cotton,Other,02/02/2018,4100,5000,4650
Andhra Pradesh,Krishna,Nandigama,Cotton,Other,01/01/2018,4800,5100,4900
Andhra Pradesh,Kurnool,Adoni,Cotton,Bramha,19/07/2018,4269,6303,5841
Andhra Pradesh,Kurnool,Adoni,Cotton,Bramha,05/11/2018,4600,5906,5758
Andhra Pradesh,Kurnool,Adoni,Cotton,Bramha,01/12/2018,4469,5606,5489
Andhra Pradesh,Kurnool,Adoni,Cotton,Bramha,03/12/2018,4389,5811,5559
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,25/10/2018,4397,5973,5859
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,27/10/2018,4669,5990,5870
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,29/10/2018,4219,5989,5859
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,30/10/2018,4109,5929,5821
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,09/11/2018,4750,5935,5801
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,10/11/2018,4939,5939,5810
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,12/11/2018,4689,5949,5829
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,14/11/2018,4516,5886,5769
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,17/11/2018,4721,5872,5769
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,20/11/2018,4637,5799,5640
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,22/11/2018,4509,5759,5590
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,23/11/2018,4637,5739,5619
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,27/11/2018,4416,5891,5549
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,28/11/2018,4437,5649,5545
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,29/11/2018,4687,5770,5557
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,08/12/2018,4519,5670,5520
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,13/12/2018,4336,5726,5588
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,14/12/2018,4339,5729,5589
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,15/12/2018,4493,5729,5585
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,17/12/2018,4380,5735,5589
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,18/12/2018,4231,5714,5571
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,20/12/2018,4161,5682,5541
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,21/12/2018,3837,5689,5541
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,22/12/2018,3689,5611,5497
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,24/12/2018,3687,5596,5470
Andhra Pradesh,Kurnool,Adoni,Cotton,Bunny,29/12/2018,3669,5679,5462
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),01/01/2018,3708,5446,4939
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),02/01/2018,3657,5367,4839
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),03/01/2018,3601,5298,4869
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),04/01/2018,3600,5296,4869
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),05/01/2018,3601,5337,4869
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),06/01/2018,3600,5351,4869
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),07/01/2018,3600,5351,4869
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),08/01/2018,3601,5298,4669
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),09/01/2018,3601,5309,4669
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),10/01/2018,3600,5330,4779
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),11/01/2018,3600,5351,4689
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),12/01/2018,3609,5415,4889
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),13/01/2018,3609,5489,4969
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),14/01/2018,3609,5489,4969
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),15/01/2018,3609,5489,4969
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),16/01/2018,3609,5489,4969
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),17/01/2018,3651,5476,4996
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),18/01/2018,3601,5463,4869
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),19/01/2018,3600,5466,4869
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),20/01/2018,3601,5445,4969
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),21/01/2018,3601,5445,4969
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),22/01/2018,3607,5400,4869
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),23/01/2018,3600,5339,4769
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),24/01/2018,3600,5330,4775
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),25/01/2018,3600,5310,4689
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),26/01/2018,3600,5310,4689
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),27/01/2018,3600,5242,4569
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),28/01/2018,3600,5242,4569
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),29/01/2018,3506,5180,4369
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),30/01/2018,3500,5100,4359
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),31/01/2018,3510,5129,4369
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),01/02/2018,3589,5141,4569
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),02/02/2018,3519,5174,4566
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),03/02/2018,3589,5189,4659
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),04/02/2018,3589,5189,4659
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),05/02/2018,3597,5185,4619
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),06/02/2018,3501,5180,4458
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),07/02/2018,3589,5189,4469
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),08/02/2018,3589,5189,4469
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),09/02/2018,3501,5161,4419
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),10/02/2018,3587,5194,4569
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),11/02/2018,3587,5194,4569
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),12/02/2018,3589,5215,4569
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),13/02/2018,3589,5215,4569
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),14/02/2018,3589,5215,4569
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),15/02/2018,3589,5215,4569
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),16/02/2018,3500,5088,4359
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),17/02/2018,3500,5085,4359
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),18/02/2018,3500,5085,4359
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),19/02/2018,3469,5059,4339
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),20/02/2018,3450,5030,4339
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),21/02/2018,3440,5057,4339
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),22/02/2018,3469,5075,4339
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),23/02/2018,3469,5077,4339
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),24/02/2018,3419,5086,4330
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),25/02/2018,3419,5086,4330
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),26/02/2018,3469,5097,4330
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),27/02/2018,3469,5117,4349
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),28/02/2018,3469,5189,4339
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),01/03/2018,3469,5199,4389
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),02/03/2018,3469,5199,4389
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),03/03/2018,3469,5155,4369
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),04/03/2018,3469,5155,4369
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),05/03/2018,3469,5189,4419
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),06/03/2018,3467,5186,3769
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),07/03/2018,3407,5189,4328
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),08/03/2018,3407,5099,4325
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),09/03/2018,3369,5169,4337
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),10/03/2018,3367,5169,4329
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),11/03/2018,3367,5169,4329
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),12/03/2018,3401,5179,4329
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),13/03/2018,3367,5128,4329
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),14/03/2018,3369,5162,4339
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),15/03/2018,3369,5189,4335
Andhra Pradesh,Kurnool,Adoni,Cotton,Kapas (Adoni),16/03/2018,3349,5165,4329
Andhra Pradesh,Kurnool,Adoni,Cotton,RCH-2,17/10/2018,4189,6075,5939
Andhra Pradesh,Kurnool,Adoni,Cotton,RCH-2,19/10/2018,4189,6075,5939
Andhra Pradesh,Kurnool,Adoni,Cotton,RCH-2,24/11/2018,4537,5690,5570
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),01/01/2018,3650,5555,5450
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),02/01/2018,3811,5389,4771
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),03/01/2018,3600,5089,4859
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),08/01/2018,3801,4879,4569
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),10/01/2018,3859,5089,3859
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),19/01/2018,3529,5209,4981
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),20/01/2018,3911,5209,4981
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),21/01/2018,3690,5335,4919
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),22/01/2018,4005,5211,4540
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),23/01/2018,2711,5055,4211
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),24/01/2018,3311,4959,4786
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),28/01/2018,3000,5155,4786
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),29/01/2018,3005,4581,3619
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),30/01/2018,3000,4959,4229
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),31/01/2018,3000,5005,4019
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),04/02/2018,3105,4959,4449
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),05/02/2018,2005,4260,4260
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),12/02/2018,3009,4895,4895
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),19/02/2018,3000,4809,4000
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),22/02/2018,2529,3809,2759
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),25/02/2018,2025,4279,3859
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),26/02/2018,3111,4211,3611
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),28/02/2018,2360,3412,2809
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),01/03/2018,2211,4011,2829
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),04/03/2018,2505,4369,3320
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),06/03/2018,3011,4800,4065
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),07/03/2018,3009,5015,3361
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),09/03/2018,3000,4449,4031
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),11/03/2018,2711,4749,3561
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),13/03/2018,2001,5005,3569
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),14/03/2018,3000,5050,4211
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),15/03/2018,2511,4679,4219
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),16/03/2018,2012,4333,4333
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),03/08/2018,4602,6158,6158
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),05/08/2018,5451,6231,6231
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),07/08/2018,5851,5851,5851
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),08/08/2018,5856,5856,5856
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),09/08/2018,5515,5515,5515
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),26/09/2018,5552,5915,5905
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),27/09/2018,5556,5921,5701
Andhra Pradesh,Kurnool,Yemmiganur,Cotton,Cotton (Unginned),30/09/2018,3100,5866,5651
Andhra Pradesh,Prakasam,Parchur,Cotton,Cotton (Unginned),01/01/2018,4300,4800,4500
Andhra Pradesh,Prakasam,Parchur,Cotton,Cotton (Unginned),02/01/2018,4200,4800,4500
Andhra Pradesh,Prakasam,Parchur,Cotton,Cotton (Unginned),03/01/2018,4500,5000,4800
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),01/01/2018,4020,4320,4020
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),02/01/2018,4020,4320,4020
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),03/01/2018,4020,4320,4020
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),06/01/2018,5100,5300,5100
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),07/01/2018,4300,4600,4300
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),09/01/2018,4200,4500,4200
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),12/01/2018,4800,5000,4800
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),13/01/2018,4500,5000,4800
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),14/01/2018,4500,5000,4800
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),26/01/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),27/01/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),31/01/2018,4500,4800,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),02/02/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),03/02/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),04/02/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),06/02/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),07/02/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),09/02/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),14/02/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),17/02/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),18/02/2018,4000,4500,4000
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),22/02/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),23/02/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),26/02/2018,4300,4500,4300
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),27/02/2018,4200,4300,4200
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),28/02/2018,4300,4600,4300
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),01/03/2018,4600,5000,4600
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),02/03/2018,4300,4500,4300
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),03/03/2018,4300,4500,4300
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),04/03/2018,4300,4500,4300
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),08/03/2018,4300,4500,4300
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),09/03/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),10/03/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),11/03/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),12/03/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),13/03/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),14/03/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),15/03/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),16/03/2018,4500,4700,4500
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),17/03/2018,4300,4500,4300
Andhra Pradesh,Srikakulam,Hiramandalam,Cotton,Cotton (Unginned),18/03/2018,4300,4500,4300
Andhra Pradesh,Srikakulam,Rajam,Cotton,Cotton (Unginned),08/02/2018,4100,4320,4200
Andhra Pradesh,Srikakulam,Rajam,Cotton,Cotton (Unginned),16/03/2018,4100,4320,4200
Andhra Pradesh,West Godavari,Chintalapudi,Cotton,Kapas (Adoni),01/01/2018,4320,4320,4320
Andhra Pradesh,West Godavari,Chintalapudi,Cotton,Kapas (Adoni),02/01/2018,4320,4320,4320
Andhra Pradesh,West Godavari,Chintalapudi,Cotton,Kapas (Adoni),03/01/2018,4320,4320,4320
Andhra Pradesh,West Godavari,Chintalapudi,Cotton,Kapas (Adoni),04/01/2018,4320,4320,4320
Andhra Pradesh,West Godavari,Chintalapudi,Cotton,Kapas (Adoni),05/01/2018,4320,4320,4320
Andhra Pradesh,West Godavari,Chintalapudi,Cotton,Kapas (Adoni),06/01/2018,4320,4320,4320
Andhra Pradesh,West Godavari,Chintalapudi,Cotton,Kapas (Adoni),07/01/2018,4320,4320,4320
Andhra Pradesh,West Godavari,Chintalapudi,Cotton,Kapas (Adoni),08/01/2018,4320,4320,4320
Andhra Pradesh,West Godavari,Chintalapudi,Cotton,Kapas (Adoni),09/01/2018,4320,4320,4320
