state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,11/01/2019,5000,5600,5300
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,12/01/2019,5050,5605,5328
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,15/01/2019,5015,5565,5290
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,18/01/2019,5200,5595,5398
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,19/01/2019,5125,5625,5375
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,21/01/2019,5100,5600,5350
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,22/01/2019,5150,5605,5378
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,23/01/2019,5125,5625,5375
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,24/01/2019,5000,5605,5303
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,25/01/2019,5125,5555,5340
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,28/01/2019,5000,5500,5250
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,29/01/2019,5050,5550,5300
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,30/01/2019,5000,5500,5250
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,31/01/2019,5075,5575,5325
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,01/02/2019,5100,5590,5345
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,02/02/2019,5150,5605,5378
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,04/02/2019,5100,5525,5313
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,05/02/2019,5150,5555,5353
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,06/02/2019,5100,5525,5313
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,07/02/2019,5000,5500,5250
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,08/02/2019,5200,5500,5350
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,09/02/2019,5090,5520,5305
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,11/02/2019,5100,5500,5300
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,12/02/2019,5125,5575,5350
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,13/02/2019,5075,5500,5288
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,14/02/2019,5110,5555,5333
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,15/02/2019,4600,5475,5038
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,16/02/2019,5000,5500,5250
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,18/02/2019,5050,5510,5280
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,19/02/2019,5000,5450,5225
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,20/02/2019,5000,5400,5200
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,21/02/2019,4990,5500,5245
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,22/02/2019,5010,5530,5270
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,23/02/2019,5000,5530,5265
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,25/02/2019,5000,5450,5225
Gujarat,Amreli,Savarkundla,Cotton,Narma BT Cotton,26/02/2019,4625,5500,5063
Gujarat,Banaskanth,Amirgadh,Cotton,Other,21/01/2019,5505,5615,5560
Gujarat,Banaskanth,Amirgadh,Cotton,Other,23/01/2019,5535,5590,5560
Gujarat,Banaskanth,Amirgadh,Cotton,Other,28/01/2019,5475,5575,5525
Gujarat,Banaskanth,Amirgadh,Cotton,Other,05/02/2019,5355,5555,5455
Gujarat,Banaskanth,Amirgadh,Cotton,Other,06/02/2019,5400,5555,5475
Gujarat,Banaskanth,Amirgadh,Cotton,Other,11/02/2019,5425,5650,5535
Gujarat,Banaskanth,Amirgadh,Cotton,Other,12/02/2019,5450,5625,5535
Gujarat,Banaskanth,Amirgadh,Cotton,Other,13/02/2019,5305,5485,5395
Gujarat,Banaskanth,Amirgadh,Cotton,Other,14/02/2019,5250,5480,5365
Gujarat,Banaskanth,Amirgadh,Cotton,Other,15/02/2019,5375,5575,5475
Gujarat,Banaskanth,Amirgadh,Cotton,Other,20/02/2019,5400,5455,5425
Gujarat,Banaskanth,Amirgadh,Cotton,Other,22/02/2019,5275,5620,5445
Gujarat,Banaskanth,Amirgadh,Cotton,Other,26/02/2019,5400,5550,5475
Gujarat,Banaskanth,Deesa(Bhildi),Cotton,Other,01/01/2019,4755,5250,5200
Gujarat,Banaskanth,Deesa(Bhildi),Cotton,Other,03/01/2019,5130,5225,5210
Gujarat,Banaskanth,Deesa(Bhildi),Cotton,Other,04/01/2019,5125,5125,5125
Gujarat,Banaskanth,Deesa(Bhildi),Cotton,Other,07/01/2019,4350,4605,4555
Gujarat,Banaskanth,Deesa(Bhildi),Cotton,Other,10/01/2019,5225,5225,5225
Gujarat,Banaskanth,Deesa(Bhildi),Cotton,Other,16/01/2019,5125,5125,5125
Gujarat,Banaskanth,Deesa(Bhildi),Cotton,Other,17/01/2019,4950,4950,4950
Gujarat,Banaskanth,Deesa(Bhildi),Cotton,Other,19/01/2019,4750,4750,4750
Gujarat,Banaskanth,Deesa(Bhildi),Cotton,Other,25/01/2019,5155,5155,5155
Gujarat,Banaskanth,Deesa(Bhildi),Cotton,Other,01/02/2019,5200,5200,5200
Gujarat,Banaskanth,Deesa(Bhildi),Cotton,Other,18/02/2019,4850,4850,4850
Gujarat,Banaskanth,Lakhani,Cotton,Desi,02/01/2019,4000,5530,5400
Gujarat,Banaskanth,Lakhani,Cotton,Desi,03/01/2019,4255,5500,5350
Gujarat,Banaskanth,Lakhani,Cotton,Desi,07/01/2019,5500,5500,5500
Gujarat,Banaskanth,Lakhani,Cotton,Desi,08/01/2019,5000,5500,5300
Gujarat,Banaskanth,Lakhani,Cotton,Desi,10/01/2019,5255,5475,5400
Gujarat,Banaskanth,Lakhani,Cotton,Desi,19/01/2019,4625,5375,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,01/01/2019,4600,5000,4800
Gujarat,Bharuch,Jambusar,Cotton,Other,02/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,03/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,04/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,05/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,07/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,08/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,09/01/2019,4600,5000,4800
Gujarat,Bharuch,Jambusar,Cotton,Other,10/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,11/01/2019,4600,5000,4800
Gujarat,Bharuch,Jambusar,Cotton,Other,12/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,13/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,15/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,16/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,17/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,18/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,19/01/2019,5000,5400,5200
Gujarat,Bharuch,Jambusar,Cotton,Other,20/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,21/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,22/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,23/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,24/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,25/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,26/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,27/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,28/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,29/01/2019,4600,5000,4800
Gujarat,Bharuch,Jambusar,Cotton,Other,30/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,31/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,01/02/2019,5000,5400,5200
Gujarat,Bharuch,Jambusar,Cotton,Other,02/02/2019,4500,5100,4800
Gujarat,Bharuch,Jambusar,Cotton,Other,04/02/2019,4500,4700,4600
Gujarat,Bharuch,Jambusar,Cotton,Other,05/02/2019,4600,4800,4700
Gujarat,Bharuch,Jambusar,Cotton,Other,06/02/2019,4600,4800,4700
Gujarat,Bharuch,Jambusar,Cotton,Other,07/02/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,08/02/2019,5000,5200,5100
Gujarat,Bharuch,Jambusar,Cotton,Other,09/02/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,10/02/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,11/02/2019,4600,4800,4700
Gujarat,Bharuch,Jambusar,Cotton,Other,12/02/2019,4800,5400,5100
Gujarat,Bharuch,Jambusar,Cotton,Other,13/02/2019,4800,5400,5100
Gujarat,Bharuch,Jambusar,Cotton,Other,14/02/2019,4900,5300,5100
Gujarat,Bharuch,Jambusar,Cotton,Other,15/02/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,16/02/2019,4800,5000,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,18/02/2019,4800,5000,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,19/02/2019,4800,5000,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,20/02/2019,4800,5400,5100
Gujarat,Bharuch,Jambusar,Cotton,Other,21/02/2019,5000,5200,5100
Gujarat,Bharuch,Jambusar,Cotton,Other,22/02/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar,Cotton,Other,24/02/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar,Cotton,Other,25/02/2019,5000,5200,5100
Gujarat,Bharuch,Jambusar,Cotton,Other,26/02/2019,4700,5100,4900
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,01/01/2019,4700,5100,4900
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,02/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,03/01/2019,4700,5100,4900
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,04/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,05/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,07/01/2019,4900,5300,5100
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,08/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,09/01/2019,4700,5100,4900
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,10/01/2019,4500,5100,4800
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,11/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,12/01/2019,4700,5100,4900
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,13/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,15/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,16/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,17/01/2019,4900,5300,5100
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,18/01/2019,4600,5200,4900
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,19/01/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,20/01/2019,4700,5100,4900
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,21/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,22/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,23/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,24/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,25/01/2019,4900,5300,5100
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,26/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,27/01/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,28/01/2019,5000,5400,5200
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,29/01/2019,5000,5400,5200
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,30/01/2019,5000,5400,5200
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,31/01/2019,5200,5600,5400
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,01/02/2019,5000,5200,5100
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,02/02/2019,4900,5300,5100
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,04/02/2019,5000,5400,5200
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,05/02/2019,4800,5100,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,06/02/2019,4900,5100,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,07/02/2019,4800,5400,5100
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,08/02/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,09/02/2019,4900,5300,5100
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,10/02/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,11/02/2019,4800,5400,5100
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,12/02/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,13/02/2019,4900,5300,5100
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,14/02/2019,4800,5300,5100
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,15/02/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,16/02/2019,5100,5300,5200
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,18/02/2019,5100,5300,5200
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,19/02/2019,5100,5300,5200
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,20/02/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,21/02/2019,5100,5300,5200
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,22/02/2019,4700,5300,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,24/02/2019,4700,5100,4900
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,25/02/2019,4800,5200,5000
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,26/02/2019,4700,5100,4900
Gujarat,Bharuch,Valia,Cotton,Other,01/01/2019,5400,5525,5500
Gujarat,Bharuch,Valia,Cotton,Other,02/01/2019,5380,5425,5400
Gujarat,Bharuch,Valia,Cotton,Other,03/01/2019,5400,5550,5425
Gujarat,Bharuch,Valia,Cotton,Other,04/01/2019,5375,5475,5425
Gujarat,Bharuch,Valia,Cotton,Other,05/01/2019,5400,5526,5480
Gujarat,Bharuch,Valia,Cotton,Other,06/01/2019,5400,5525,5450
Gujarat,Bharuch,Valia,Cotton,Other,14/01/2019,5400,5525,5455
Gujarat,Bharuch,Valia,Cotton,Other,15/01/2019,5400,5500,5450
Gujarat,Bharuch,Valia,Cotton,Other,16/01/2019,5450,5525,5485
Gujarat,Bharuch,Valia,Cotton,Other,17/01/2019,5400,5500,5475
Gujarat,Bharuch,Valia,Cotton,Other,19/01/2019,5325,5450,5400
Gujarat,Bharuch,Valia,Cotton,Other,20/01/2019,5400,5500,5425
Gujarat,Bharuch,Valia,Cotton,Other,21/01/2019,5400,5500,5450
Gujarat,Bharuch,Valia,Cotton,Other,22/01/2019,5400,5500,5450
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,01/01/2019,5400,5500,5475
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,02/01/2019,5425,5500,5450
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,03/01/2019,5425,5500,5475
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,04/01/2019,5475,5550,5525
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,05/01/2019,5425,5500,5475
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,06/01/2019,5400,5525,5450
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,15/01/2019,5450,5525,5475
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,16/01/2019,5350,5500,5400
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,17/01/2019,5400,5500,5450
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,19/01/2019,5325,5450,5400
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,20/01/2019,5425,5500,5425
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,21/01/2019,5275,5400,5300
Gujarat,Bharuch,Valia(Nethrang),Cotton,G-6,22/01/2019,5300,5400,5325
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,01/01/2019,5500,5600,5550
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,02/01/2019,5515,5600,5575
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,03/01/2019,5505,5595,5550
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,04/01/2019,5450,5620,5620
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,05/01/2019,5500,5660,5660
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,07/01/2019,5515,5615,5575
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,08/01/2019,5525,5655,5550
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,09/01/2019,5505,5595,5550
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,10/01/2019,5535,5620,5550
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,11/01/2019,5505,5580,5580
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,15/01/2019,5500,5580,5550
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,16/01/2019,5250,5655,5655
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,17/01/2019,5400,5500,5500
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,18/01/2019,5455,5585,5500
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,21/01/2019,5450,5565,5550
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,22/01/2019,5455,5555,5545
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,23/01/2019,5470,5585,5555
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,24/01/2019,5500,5625,5550
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,25/01/2019,5455,5570,5570
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,28/01/2019,5450,5555,5555
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,29/01/2019,5450,5555,5555
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,01/02/2019,5500,5590,5590
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,02/02/2019,5525,5640,5550
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,04/02/2019,5500,5620,5620
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,06/02/2019,5470,5585,5585
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,07/02/2019,5000,5535,5500
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,09/02/2019,5515,5615,5615
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,12/02/2019,5515,5610,5550
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,13/02/2019,5525,5605,5605
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,14/02/2019,5490,5575,5500
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,15/02/2019,5500,5600,5550
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,16/02/2019,5515,5620,5620
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,18/02/2019,5455,5570,5570
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,19/02/2019,5445,5565,5500
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,20/02/2019,5475,5575,5575
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,21/02/2019,5450,5520,5500
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,22/02/2019,5485,5600,5600
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,23/02/2019,5480,5590,5590
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,25/02/2019,5450,5585,5585
Gujarat,Bhavnagar,Bhavnagar,Cotton,Other,26/02/2019,5450,5590,5550
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,01/01/2019,5055,5485,5300
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,02/01/2019,5000,5425,5300
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,03/01/2019,4005,5405,4750
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,04/01/2019,4995,5410,5250
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,05/01/2019,4250,5525,5000
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,07/01/2019,5130,5505,5375
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,08/01/2019,5000,5505,5250
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,09/01/2019,5105,5375,5250
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,10/01/2019,4680,5405,5000
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,12/01/2019,4950,5365,5125
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,15/01/2019,5050,5210,5150
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,16/01/2019,4765,5155,5000
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,17/01/2019,5040,5380,5250
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,18/01/2019,4885,5300,5100
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,19/01/2019,4565,5300,5000
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,21/01/2019,4005,5255,5000
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,22/01/2019,4170,5350,5000
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,23/01/2019,4920,5355,5100
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,24/01/2019,5190,5190,5190
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,28/01/2019,4000,5305,4500
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,29/01/2019,4505,5190,4900
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,30/01/2019,4755,5090,5000
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,31/01/2019,5010,5505,5250
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,01/02/2019,4935,5325,5130
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,02/02/2019,4995,5290,5100
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,04/02/2019,4640,5310,5000
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,06/02/2019,4625,5510,5250
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,07/02/2019,4800,5290,5000
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,08/02/2019,5100,5190,5150
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,09/02/2019,5050,5200,5125
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,11/02/2019,5095,5140,5125
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,12/02/2019,4950,5280,5125
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,13/02/2019,4820,5220,5000
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,14/02/2019,5005,5005,5005
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,15/02/2019,4820,5125,5000
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,18/02/2019,4745,5265,5005
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,20/02/2019,4780,5350,5100
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,21/02/2019,4950,5305,5100
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,23/02/2019,4575,5360,5250
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,25/02/2019,4815,4815,4815
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,26/02/2019,4795,5110,5000
Gujarat,Bhavnagar,Palitana,Cotton,H.B  (Ginned),02/01/2019,5000,5400,5200
Gujarat,Bhavnagar,Palitana,Cotton,H.B  (Ginned),03/01/2019,5000,5500,5250
Gujarat,Bhavnagar,Palitana,Cotton,H.B  (Ginned),04/01/2019,5000,5400,5200
Gujarat,Bhavnagar,Palitana,Cotton,H.B  (Ginned),05/01/2019,5000,5400,5200
Gujarat,Bhavnagar,Palitana,Cotton,H.B  (Ginned),07/01/2019,5000,5500,5250
Gujarat,Bhavnagar,Palitana,Cotton,H.B  (Ginned),15/01/2019,5000,5350,5175
Gujarat,Bhavnagar,Palitana,Cotton,H.B  (Ginned),16/01/2019,4500,5200,4850
Gujarat,Bhavnagar,Palitana,Cotton,H.B  (Ginned),17/01/2019,5000,5350,5175
Gujarat,Bhavnagar,Palitana,Cotton,H.B  (Ginned),19/01/2019,5000,5400,5200
Gujarat,Bhavnagar,Palitana,Cotton,H.B  (Ginned),21/01/2019,5000,5400,5200
